filename,width,height,class,xmin,ymin,xmax,ymax
PartA_00206.jpg,1077,603,person,580,88,599,111
PartA_00206.jpg,1077,603,person,602,88,617,109
PartA_00206.jpg,1077,603,person,567,72,581,88
PartA_00206.jpg,1077,603,person,590,63,602,81
PartA_00206.jpg,1077,603,person,617,68,631,81
PartA_00206.jpg,1077,603,person,609,78,627,97
PartA_00206.jpg,1077,603,person,658,75,672,92
PartA_00206.jpg,1077,603,person,640,53,653,66
PartA_00206.jpg,1077,603,person,661,54,672,67
PartA_00206.jpg,1077,603,person,672,66,685,80
PartA_00206.jpg,1077,603,person,678,55,691,68
PartA_00206.jpg,1077,603,person,712,65,727,82
PartA_00206.jpg,1077,603,person,732,50,747,68
PartA_00206.jpg,1077,603,person,578,160,605,191
PartA_00206.jpg,1077,603,person,599,137,622,159
PartA_00206.jpg,1077,603,person,589,128,608,144
PartA_00206.jpg,1077,603,person,641,111,662,136
PartA_00206.jpg,1077,603,person,641,137,663,161
PartA_00206.jpg,1077,603,person,633,180,660,209
PartA_00206.jpg,1077,603,person,708,181,736,221
PartA_00206.jpg,1077,603,person,693,138,717,166
PartA_00206.jpg,1077,603,person,757,153,783,183
PartA_00206.jpg,1077,603,person,821,161,846,191
PartA_00206.jpg,1077,603,person,804,123,827,149
PartA_00206.jpg,1077,603,person,745,122,768,147
PartA_00206.jpg,1077,603,person,700,110,721,137
PartA_00206.jpg,1077,603,person,695,89,715,116
PartA_00206.jpg,1077,603,person,732,95,750,117
PartA_00206.jpg,1077,603,person,735,78,750,96
PartA_00206.jpg,1077,603,person,743,72,760,92
PartA_00206.jpg,1077,603,person,779,64,792,84
PartA_00206.jpg,1077,603,person,798,58,810,72
PartA_00206.jpg,1077,603,person,795,71,812,91
PartA_00206.jpg,1077,603,person,809,68,824,88
PartA_00206.jpg,1077,603,person,809,87,826,106
PartA_00206.jpg,1077,603,person,786,99,807,121
PartA_00206.jpg,1077,603,person,844,65,856,77
PartA_00206.jpg,1077,603,person,849,72,864,91
PartA_00206.jpg,1077,603,person,860,70,874,86
PartA_00206.jpg,1077,603,person,847,102,863,119
PartA_00206.jpg,1077,603,person,861,93,876,109
PartA_00206.jpg,1077,603,person,879,75,896,96
PartA_00206.jpg,1077,603,person,899,80,914,99
PartA_00206.jpg,1077,603,person,896,103,913,122
PartA_00206.jpg,1077,603,person,877,105,893,119
PartA_00206.jpg,1077,603,person,918,83,932,100
PartA_00206.jpg,1077,603,person,922,70,936,86
PartA_00206.jpg,1077,603,person,961,73,974,91
PartA_00206.jpg,1077,603,person,945,88,961,108
PartA_00206.jpg,1077,603,person,936,103,953,121
PartA_00206.jpg,1077,603,person,921,121,941,148
PartA_00206.jpg,1077,603,person,972,161,994,190
PartA_00206.jpg,1077,603,person,981,103,998,125
PartA_00206.jpg,1077,603,person,988,88,1004,106
PartA_00208.jpg,1010,576,person,80,149,101,177
PartA_00208.jpg,1010,576,person,274,128,290,146
PartA_00208.jpg,1010,576,person,290,127,304,143
PartA_00208.jpg,1010,576,person,327,121,343,139
PartA_00208.jpg,1010,576,person,347,98,362,115
PartA_00208.jpg,1010,576,person,351,108,367,124
PartA_00208.jpg,1010,576,person,345,124,364,142
PartA_00208.jpg,1010,576,person,374,130,392,149
PartA_00208.jpg,1010,576,person,376,112,391,128
PartA_00208.jpg,1010,576,person,387,113,406,135
PartA_00208.jpg,1010,576,person,406,128,427,150
PartA_00208.jpg,1010,576,person,403,94,418,110
PartA_00208.jpg,1010,576,person,401,90,414,103
PartA_00208.jpg,1010,576,person,426,92,438,102
PartA_00208.jpg,1010,576,person,422,105,436,119
PartA_00208.jpg,1010,576,person,427,112,442,129
PartA_00208.jpg,1010,576,person,445,110,460,124
PartA_00208.jpg,1010,576,person,457,116,476,135
PartA_00208.jpg,1010,576,person,440,137,462,159
PartA_00208.jpg,1010,576,person,448,86,464,103
PartA_00208.jpg,1010,576,person,489,84,501,98
PartA_00208.jpg,1010,576,person,499,85,513,100
PartA_00208.jpg,1010,576,person,506,73,517,84
PartA_00208.jpg,1010,576,person,532,72,547,89
PartA_00208.jpg,1010,576,person,526,101,542,117
PartA_00208.jpg,1010,576,person,507,102,521,119
PartA_00208.jpg,1010,576,person,539,88,553,105
PartA_00208.jpg,1010,576,person,553,70,566,85
PartA_00208.jpg,1010,576,person,556,76,571,93
PartA_00208.jpg,1010,576,person,560,100,575,120
PartA_00208.jpg,1010,576,person,571,89,585,108
PartA_00208.jpg,1010,576,person,579,78,592,94
PartA_00208.jpg,1010,576,person,598,42,610,54
PartA_00208.jpg,1010,576,person,622,58,632,69
PartA_00208.jpg,1010,576,person,620,68,632,80
PartA_00208.jpg,1010,576,person,599,80,612,95
PartA_00208.jpg,1010,576,person,610,90,623,106
PartA_00208.jpg,1010,576,person,630,78,642,93
PartA_00208.jpg,1010,576,person,645,66,659,81
PartA_00208.jpg,1010,576,person,665,61,677,74
PartA_00208.jpg,1010,576,person,668,69,680,81
PartA_00208.jpg,1010,576,person,648,87,660,101
PartA_00208.jpg,1010,576,person,685,74,699,90
PartA_00208.jpg,1010,576,person,692,63,703,75
PartA_00208.jpg,1010,576,person,713,65,727,79
PartA_00208.jpg,1010,576,person,595,125,615,146
PartA_00208.jpg,1010,576,person,637,139,663,162
PartA_00208.jpg,1010,576,person,673,101,690,120
PartA_00208.jpg,1010,576,person,686,121,704,143
PartA_00208.jpg,1010,576,person,691,147,709,171
PartA_00208.jpg,1010,576,person,697,167,723,202
PartA_00208.jpg,1010,576,person,720,103,736,121
PartA_00208.jpg,1010,576,person,704,99,723,118
PartA_00208.jpg,1010,576,person,740,83,754,99
PartA_00208.jpg,1010,576,person,742,93,760,112
PartA_00208.jpg,1010,576,person,759,109,777,128
PartA_00208.jpg,1010,576,person,739,128,757,150
PartA_00208.jpg,1010,576,person,773,132,792,159
PartA_00208.jpg,1010,576,person,796,158,821,184
PartA_00208.jpg,1010,576,person,807,118,825,138
PartA_00208.jpg,1010,576,person,826,143,848,170
PartA_00208.jpg,1010,576,person,848,121,865,142
PartA_00208.jpg,1010,576,person,914,192,940,223
PartA_00208.jpg,1010,576,person,930,142,948,164
PartA_00208.jpg,1010,576,person,954,122,969,140
PartA_00208.jpg,1010,576,person,944,115,959,134
PartA_00208.jpg,1010,576,person,962,108,975,125
PartA_00208.jpg,1010,576,person,956,106,967,119
PartA_00208.jpg,1010,576,person,921,88,935,101
PartA_00208.jpg,1010,576,person,916,99,930,118
PartA_00208.jpg,1010,576,person,910,101,923,120
PartA_00208.jpg,1010,576,person,903,115,916,138
PartA_00208.jpg,1010,576,person,886,130,906,154
PartA_00208.jpg,1010,576,person,878,101,894,118
PartA_00208.jpg,1010,576,person,884,90,897,104
PartA_00208.jpg,1010,576,person,865,87,876,102
PartA_00208.jpg,1010,576,person,847,91,862,108
PartA_00208.jpg,1010,576,person,840,101,852,115
PartA_00208.jpg,1010,576,person,824,118,840,132
PartA_00208.jpg,1010,576,person,803,96,816,109
PartA_00208.jpg,1010,576,person,812,76,823,89
PartA_00208.jpg,1010,576,person,845,78,855,91
PartA_00208.jpg,1010,576,person,793,84,805,99
PartA_00208.jpg,1010,576,person,780,83,793,96
PartA_00208.jpg,1010,576,person,788,75,800,87
PartA_00208.jpg,1010,576,person,766,75,779,92
PartA_00208.jpg,1010,576,person,745,206,776,242
PartA_00210.jpg,1067,599,person,25,221,54,259
PartA_00210.jpg,1067,599,person,266,154,281,171
PartA_00210.jpg,1067,599,person,291,148,308,168
PartA_00210.jpg,1067,599,person,322,131,339,148
PartA_00210.jpg,1067,599,person,333,135,352,156
PartA_00210.jpg,1067,599,person,362,126,379,145
PartA_00210.jpg,1067,599,person,363,147,383,169
PartA_00210.jpg,1067,599,person,393,121,409,139
PartA_00210.jpg,1067,599,person,403,114,417,128
PartA_00210.jpg,1067,599,person,429,156,450,178
PartA_00210.jpg,1067,599,person,432,126,451,146
PartA_00210.jpg,1067,599,person,459,110,475,128
PartA_00210.jpg,1067,599,person,471,118,488,137
PartA_00210.jpg,1067,599,person,484,124,506,147
PartA_00210.jpg,1067,599,person,492,108,509,125
PartA_00210.jpg,1067,599,person,451,98,467,113
PartA_00210.jpg,1067,599,person,476,84,492,97
PartA_00210.jpg,1067,599,person,480,92,495,108
PartA_00210.jpg,1067,599,person,501,85,515,98
PartA_00210.jpg,1067,599,person,507,92,521,107
PartA_00210.jpg,1067,599,person,514,76,524,85
PartA_00210.jpg,1067,599,person,537,91,552,108
PartA_00210.jpg,1067,599,person,527,108,542,126
PartA_00210.jpg,1067,599,person,559,114,579,134
PartA_00210.jpg,1067,599,person,571,89,588,106
PartA_00210.jpg,1067,599,person,557,75,571,91
PartA_00210.jpg,1067,599,person,564,71,578,86
PartA_00210.jpg,1067,599,person,593,60,604,72
PartA_00210.jpg,1067,599,person,606,84,623,101
PartA_00210.jpg,1067,599,person,617,71,632,84
PartA_00210.jpg,1067,599,person,622,57,635,70
PartA_00210.jpg,1067,599,person,647,62,660,75
PartA_00210.jpg,1067,599,person,648,75,662,87
PartA_00210.jpg,1067,599,person,637,83,655,102
PartA_00210.jpg,1067,599,person,658,56,671,68
PartA_00210.jpg,1067,599,person,674,57,687,70
PartA_00210.jpg,1067,599,person,692,60,704,76
PartA_00210.jpg,1067,599,person,708,64,720,78
PartA_00210.jpg,1067,599,person,743,49,756,67
PartA_00210.jpg,1067,599,person,507,167,533,196
PartA_00210.jpg,1067,599,person,570,169,593,199
PartA_00210.jpg,1067,599,person,631,185,660,213
PartA_00210.jpg,1067,599,person,635,135,660,161
PartA_00210.jpg,1067,599,person,598,131,618,156
PartA_00210.jpg,1067,599,person,633,110,652,134
PartA_00210.jpg,1067,599,person,689,98,706,117
PartA_00210.jpg,1067,599,person,696,110,716,131
PartA_00210.jpg,1067,599,person,693,138,715,166
PartA_00210.jpg,1067,599,person,710,178,737,214
PartA_00210.jpg,1067,599,person,743,155,770,185
PartA_00210.jpg,1067,599,person,747,115,769,144
PartA_00210.jpg,1067,599,person,791,117,812,145
PartA_00210.jpg,1067,599,person,822,158,846,190
PartA_00210.jpg,1067,599,person,717,80,736,100
PartA_00210.jpg,1067,599,person,744,73,762,91
PartA_00210.jpg,1067,599,person,739,96,759,114
PartA_00210.jpg,1067,599,person,775,88,790,103
PartA_00210.jpg,1067,599,person,790,98,809,117
PartA_00210.jpg,1067,599,person,792,76,809,94
PartA_00210.jpg,1067,599,person,773,63,789,81
PartA_00210.jpg,1067,599,person,790,58,803,73
PartA_00210.jpg,1067,599,person,813,68,827,81
PartA_00210.jpg,1067,599,person,828,60,840,74
PartA_00210.jpg,1067,599,person,846,69,857,85
PartA_00210.jpg,1067,599,person,814,89,830,110
PartA_00210.jpg,1067,599,person,847,97,863,115
PartA_00210.jpg,1067,599,person,863,92,874,108
PartA_00210.jpg,1067,599,person,871,66,883,81
PartA_00210.jpg,1067,599,person,882,73,896,91
PartA_00210.jpg,1067,599,person,903,79,917,100
PartA_00210.jpg,1067,599,person,913,76,926,93
PartA_00210.jpg,1067,599,person,924,72,936,87
PartA_00210.jpg,1067,599,person,895,98,910,121
PartA_00210.jpg,1067,599,person,911,119,927,137
PartA_00210.jpg,1067,599,person,939,111,951,128
PartA_00210.jpg,1067,599,person,949,95,963,113
PartA_00210.jpg,1067,599,person,956,69,966,83
PartA_00210.jpg,1067,599,person,987,85,1002,102
PartA_00210.jpg,1067,599,person,984,102,998,126
PartA_00210.jpg,1067,599,person,973,150,991,180
PartA_00211.jpg,1263,717,person,189,320,239,366
PartA_00211.jpg,1263,717,person,356,179,377,205
PartA_00211.jpg,1263,717,person,391,182,413,206
PartA_00211.jpg,1263,717,person,409,144,427,166
PartA_00211.jpg,1263,717,person,425,144,445,163
PartA_00211.jpg,1263,717,person,425,161,448,188
PartA_00211.jpg,1263,717,person,445,169,469,195
PartA_00211.jpg,1263,717,person,459,156,481,178
PartA_00211.jpg,1263,717,person,483,185,510,216
PartA_00211.jpg,1263,717,person,490,155,513,178
PartA_00211.jpg,1263,717,person,476,173,503,196
PartA_00211.jpg,1263,717,person,505,130,522,148
PartA_00211.jpg,1263,717,person,524,122,540,140
PartA_00211.jpg,1263,717,person,553,99,567,114
PartA_00211.jpg,1263,717,person,560,110,575,126
PartA_00211.jpg,1263,717,person,577,108,594,124
PartA_00211.jpg,1263,717,person,561,125,577,144
PartA_00211.jpg,1263,717,person,562,138,582,158
PartA_00211.jpg,1263,717,person,569,152,590,179
PartA_00211.jpg,1263,717,person,604,93,619,107
PartA_00211.jpg,1263,717,person,613,102,628,118
PartA_00211.jpg,1263,717,person,631,90,643,104
PartA_00211.jpg,1263,717,person,634,119,654,143
PartA_00211.jpg,1263,717,person,643,102,659,122
PartA_00211.jpg,1263,717,person,651,97,667,114
PartA_00211.jpg,1263,717,person,677,85,691,102
PartA_00211.jpg,1263,717,person,690,69,703,87
PartA_00211.jpg,1263,717,person,693,94,708,110
PartA_00211.jpg,1263,717,person,682,104,699,125
PartA_00211.jpg,1263,717,person,703,83,718,101
PartA_00211.jpg,1263,717,person,731,79,748,98
PartA_00211.jpg,1263,717,person,719,96,737,113
PartA_00211.jpg,1263,717,person,718,111,737,135
PartA_00211.jpg,1263,717,person,738,68,751,81
PartA_00211.jpg,1263,717,person,758,64,772,80
PartA_00211.jpg,1263,717,person,758,82,774,100
PartA_00211.jpg,1263,717,person,805,59,818,75
PartA_00211.jpg,1263,717,person,797,75,812,90
PartA_00211.jpg,1263,717,person,798,90,815,107
PartA_00211.jpg,1263,717,person,781,97,799,117
PartA_00211.jpg,1263,717,person,826,64,840,81
PartA_00211.jpg,1263,717,person,867,70,880,87
PartA_00211.jpg,1263,717,person,837,81,852,97
PartA_00211.jpg,1263,717,person,925,71,940,87
PartA_00211.jpg,1263,717,person,981,73,992,91
PartA_00211.jpg,1263,717,person,1008,79,1024,99
PartA_00211.jpg,1263,717,person,1033,80,1049,97
PartA_00211.jpg,1263,717,person,1089,85,1102,101
PartA_00211.jpg,1263,717,person,1130,89,1145,109
PartA_00211.jpg,1263,717,person,1118,101,1134,121
PartA_00211.jpg,1263,717,person,1112,123,1130,143
PartA_00211.jpg,1263,717,person,1077,99,1095,118
PartA_00211.jpg,1263,717,person,1062,105,1078,125
PartA_00211.jpg,1263,717,person,1054,121,1073,141
PartA_00211.jpg,1263,717,person,1015,105,1034,126
PartA_00211.jpg,1263,717,person,1089,149,1109,180
PartA_00211.jpg,1263,717,person,1027,136,1048,160
PartA_00211.jpg,1263,717,person,1063,170,1090,205
PartA_00211.jpg,1263,717,person,1163,104,1178,126
PartA_00211.jpg,1263,717,person,1145,148,1162,170
PartA_00211.jpg,1263,717,person,1151,139,1169,160
PartA_00211.jpg,1263,717,person,1146,185,1171,211
PartA_00211.jpg,1263,717,person,1099,197,1131,229
PartA_00211.jpg,1263,717,person,1035,194,1063,225
PartA_00211.jpg,1263,717,person,1010,169,1035,194
PartA_00211.jpg,1263,717,person,965,138,987,164
PartA_00211.jpg,1263,717,person,952,192,982,230
PartA_00211.jpg,1263,717,person,1026,238,1060,282
PartA_00211.jpg,1263,717,person,1095,276,1137,331
PartA_00211.jpg,1263,717,person,667,190,704,226
PartA_00211.jpg,1263,717,person,689,154,715,184
PartA_00211.jpg,1263,717,person,742,162,768,193
PartA_00211.jpg,1263,717,person,745,141,771,166
PartA_00211.jpg,1263,717,person,780,203,811,235
PartA_00211.jpg,1263,717,person,830,169,861,206
PartA_00211.jpg,1263,717,person,813,149,838,179
PartA_00211.jpg,1263,717,person,859,174,883,196
PartA_00211.jpg,1263,717,person,929,150,956,188
PartA_00211.jpg,1263,717,person,845,122,868,151
PartA_00211.jpg,1263,717,person,861,107,882,128
PartA_00211.jpg,1263,717,person,896,105,916,125
PartA_00211.jpg,1263,717,person,907,121,932,146
PartA_00211.jpg,1263,717,person,932,94,949,116
PartA_00211.jpg,1263,717,person,920,89,939,108
PartA_00211.jpg,1263,717,person,972,117,992,136
PartA_00211.jpg,1263,717,person,994,124,1016,147
PartA_00211.jpg,1263,717,person,939,116,963,143
PartA_00212.jpg,1023,604,person,386,174,413,200
PartA_00212.jpg,1023,604,person,365,122,381,140
PartA_00212.jpg,1023,604,person,338,122,354,141
PartA_00212.jpg,1023,604,person,489,94,502,109
PartA_00212.jpg,1023,604,person,513,114,531,134
PartA_00212.jpg,1023,604,person,583,100,601,119
PartA_00212.jpg,1023,604,person,581,70,595,84
PartA_00212.jpg,1023,604,person,902,57,915,73
PartA_00212.jpg,1023,604,person,937,81,948,98
PartA_00212.jpg,1023,604,person,831,220,862,265
PartA_00213.jpg,1201,689,person,7,275,33,305
PartA_00213.jpg,1201,689,person,274,227,293,248
PartA_00213.jpg,1201,689,person,302,245,324,274
PartA_00213.jpg,1201,689,person,342,203,360,223
PartA_00213.jpg,1201,689,person,342,256,363,276
PartA_00213.jpg,1201,689,person,396,241,420,266
PartA_00213.jpg,1201,689,person,424,199,442,218
PartA_00213.jpg,1201,689,person,429,222,446,243
PartA_00213.jpg,1201,689,person,457,219,475,239
PartA_00213.jpg,1201,689,person,475,178,489,196
PartA_00213.jpg,1201,689,person,488,181,505,201
PartA_00213.jpg,1201,689,person,487,205,504,222
PartA_00213.jpg,1201,689,person,516,240,540,265
PartA_00213.jpg,1201,689,person,486,226,507,250
PartA_00213.jpg,1201,689,person,510,217,525,231
PartA_00213.jpg,1201,689,person,542,175,558,194
PartA_00213.jpg,1201,689,person,520,164,533,180
PartA_00213.jpg,1201,689,person,565,162,577,173
PartA_00213.jpg,1201,689,person,568,162,585,178
PartA_00213.jpg,1201,689,person,570,182,587,197
PartA_00213.jpg,1201,689,person,568,207,586,224
PartA_00213.jpg,1201,689,person,601,215,621,236
PartA_00213.jpg,1201,689,person,610,173,627,194
PartA_00213.jpg,1201,689,person,627,166,643,183
PartA_00213.jpg,1201,689,person,625,182,648,206
PartA_00213.jpg,1201,689,person,661,163,678,184
PartA_00213.jpg,1201,689,person,674,152,690,168
PartA_00213.jpg,1201,689,person,693,149,708,164
PartA_00213.jpg,1201,689,person,676,185,697,209
PartA_00213.jpg,1201,689,person,702,172,720,194
PartA_00213.jpg,1201,689,person,697,167,713,183
PartA_00213.jpg,1201,689,person,727,147,743,166
PartA_00213.jpg,1201,689,person,736,137,752,155
PartA_00213.jpg,1201,689,person,758,146,774,167
PartA_00213.jpg,1201,689,person,772,149,789,170
PartA_00213.jpg,1201,689,person,767,165,785,183
PartA_00213.jpg,1201,689,person,733,169,751,189
PartA_00213.jpg,1201,689,person,798,140,813,157
PartA_00213.jpg,1201,689,person,847,148,862,166
PartA_00213.jpg,1201,689,person,820,157,836,176
PartA_00213.jpg,1201,689,person,818,175,839,199
PartA_00213.jpg,1201,689,person,851,163,869,183
PartA_00213.jpg,1201,689,person,766,198,787,223
PartA_00213.jpg,1201,689,person,718,222,741,250
PartA_00213.jpg,1201,689,person,735,237,763,266
PartA_00213.jpg,1201,689,person,779,230,802,255
PartA_00213.jpg,1201,689,person,786,241,818,273
PartA_00213.jpg,1201,689,person,828,236,853,263
PartA_00213.jpg,1201,689,person,757,317,796,357
PartA_00213.jpg,1201,689,person,703,302,737,345
PartA_00213.jpg,1201,689,person,848,317,888,361
PartA_00213.jpg,1201,689,person,891,274,919,304
PartA_00213.jpg,1201,689,person,941,281,974,316
PartA_00213.jpg,1201,689,person,993,349,1027,387
PartA_00213.jpg,1201,689,person,1014,317,1049,353
PartA_00213.jpg,1201,689,person,979,238,1004,271
PartA_00213.jpg,1201,689,person,1012,231,1034,257
PartA_00213.jpg,1201,689,person,1040,247,1067,278
PartA_00213.jpg,1201,689,person,1055,227,1074,247
PartA_00213.jpg,1201,689,person,1018,212,1035,231
PartA_00213.jpg,1201,689,person,990,206,1008,225
PartA_00213.jpg,1201,689,person,1131,233,1152,258
PartA_00213.jpg,1201,689,person,1109,217,1129,238
PartA_00213.jpg,1201,689,person,1075,215,1091,232
PartA_00213.jpg,1201,689,person,1086,190,1102,213
PartA_00213.jpg,1201,689,person,1131,203,1148,225
PartA_00213.jpg,1201,689,person,1136,191,1152,209
PartA_00213.jpg,1201,689,person,1057,166,1070,187
PartA_00213.jpg,1201,689,person,1035,187,1050,206
PartA_00213.jpg,1201,689,person,1044,182,1058,203
PartA_00213.jpg,1201,689,person,1015,173,1029,190
PartA_00213.jpg,1201,689,person,985,176,1003,197
PartA_00213.jpg,1201,689,person,878,192,896,212
PartA_00213.jpg,1201,689,person,886,165,903,184
PartA_00213.jpg,1201,689,person,905,164,923,188
PartA_00213.jpg,1201,689,person,923,156,939,178
PartA_00213.jpg,1201,689,person,934,183,953,209
PartA_00213.jpg,1201,689,person,943,167,961,185
PartA_00213.jpg,1201,689,person,954,165,969,184
PartA_00213.jpg,1201,689,person,642,236,671,265
PartA_00213.jpg,1201,689,person,631,282,666,318
PartA_00213.jpg,1201,689,person,549,272,584,306
PartA_00213.jpg,1201,689,person,1097,304,1131,340
PartA_00215.jpg,1263,720,person,1007,259,1046,315
PartA_00215.jpg,1263,720,person,1089,99,1105,119
PartA_00215.jpg,1263,720,person,1127,98,1142,118
PartA_00215.jpg,1263,720,person,136,184,151,200
PartA_00217.jpg,983,550,person,387,89,410,114
PartA_00217.jpg,983,550,person,419,104,434,123
PartA_00217.jpg,983,550,person,487,107,504,126
PartA_00217.jpg,983,550,person,389,51,400,64
PartA_00219.jpg,1051,599,person,53,217,86,262
PartA_00219.jpg,1051,599,person,266,159,282,175
PartA_00219.jpg,1051,599,person,279,152,298,171
PartA_00219.jpg,1051,599,person,305,140,323,161
PartA_00219.jpg,1051,599,person,327,119,344,139
PartA_00219.jpg,1051,599,person,357,148,372,167
PartA_00219.jpg,1051,599,person,346,144,362,161
PartA_00219.jpg,1051,599,person,366,115,383,135
PartA_00219.jpg,1051,599,person,387,115,402,134
PartA_00219.jpg,1051,599,person,401,106,417,126
PartA_00219.jpg,1051,599,person,409,121,424,138
PartA_00219.jpg,1051,599,person,435,120,450,137
PartA_00219.jpg,1051,599,person,458,124,475,144
PartA_00219.jpg,1051,599,person,477,131,497,152
PartA_00219.jpg,1051,599,person,455,149,473,169
PartA_00219.jpg,1051,599,person,499,158,526,184
PartA_00219.jpg,1051,599,person,429,91,442,104
PartA_00219.jpg,1051,599,person,450,91,467,108
PartA_00219.jpg,1051,599,person,476,84,487,97
PartA_00219.jpg,1051,599,person,469,97,485,116
PartA_00219.jpg,1051,599,person,478,111,498,130
PartA_00219.jpg,1051,599,person,497,77,512,91
PartA_00219.jpg,1051,599,person,505,84,520,101
PartA_00219.jpg,1051,599,person,514,69,528,82
PartA_00219.jpg,1051,599,person,537,103,554,122
PartA_00219.jpg,1051,599,person,554,87,567,101
PartA_00219.jpg,1051,599,person,557,69,574,86
PartA_00219.jpg,1051,599,person,580,70,596,88
PartA_00219.jpg,1051,599,person,573,103,592,122
PartA_00219.jpg,1051,599,person,573,85,589,102
PartA_00219.jpg,1051,599,person,610,83,628,102
PartA_00219.jpg,1051,599,person,601,56,613,69
PartA_00219.jpg,1051,599,person,626,56,638,69
PartA_00219.jpg,1051,599,person,628,46,641,60
PartA_00219.jpg,1051,599,person,647,54,660,69
PartA_00219.jpg,1051,599,person,663,48,676,63
PartA_00219.jpg,1051,599,person,678,48,691,63
PartA_00219.jpg,1051,599,person,660,69,674,87
PartA_00219.jpg,1051,599,person,701,60,717,77
PartA_00219.jpg,1051,599,person,678,63,692,78
PartA_00219.jpg,1051,599,person,728,46,743,63
PartA_00219.jpg,1051,599,person,588,127,612,153
PartA_00219.jpg,1051,599,person,585,156,609,186
PartA_00219.jpg,1051,599,person,628,185,653,215
PartA_00219.jpg,1051,599,person,699,182,729,210
PartA_00219.jpg,1051,599,person,635,138,658,166
PartA_00219.jpg,1051,599,person,643,111,662,132
PartA_00219.jpg,1051,599,person,696,134,718,160
PartA_00219.jpg,1051,599,person,691,94,708,114
PartA_00219.jpg,1051,599,person,706,109,722,129
PartA_00219.jpg,1051,599,person,717,75,737,98
PartA_00219.jpg,1051,599,person,733,96,753,117
PartA_00219.jpg,1051,599,person,762,79,777,101
PartA_00219.jpg,1051,599,person,786,55,800,71
PartA_00219.jpg,1051,599,person,796,51,810,66
PartA_00219.jpg,1051,599,person,788,68,804,88
PartA_00219.jpg,1051,599,person,803,64,819,84
PartA_00219.jpg,1051,599,person,804,81,822,102
PartA_00219.jpg,1051,599,person,774,104,794,127
PartA_00219.jpg,1051,599,person,744,114,766,140
PartA_00219.jpg,1051,599,person,753,154,781,181
PartA_00219.jpg,1051,599,person,805,141,825,162
PartA_00219.jpg,1051,599,person,812,155,836,185
PartA_00219.jpg,1051,599,person,829,56,841,73
PartA_00219.jpg,1051,599,person,845,71,858,88
PartA_00219.jpg,1051,599,person,858,65,871,81
PartA_00219.jpg,1051,599,person,847,86,871,112
PartA_00219.jpg,1051,599,person,880,70,894,86
PartA_00219.jpg,1051,599,person,879,102,891,116
PartA_00219.jpg,1051,599,person,891,102,909,123
PartA_00219.jpg,1051,599,person,900,74,916,97
PartA_00219.jpg,1051,599,person,926,64,937,77
PartA_00219.jpg,1051,599,person,924,80,938,98
PartA_00219.jpg,1051,599,person,953,64,964,79
PartA_00219.jpg,1051,599,person,982,80,997,98
PartA_00219.jpg,1051,599,person,944,88,960,100
PartA_00219.jpg,1051,599,person,943,105,958,125
PartA_00219.jpg,1051,599,person,978,100,995,122
PartA_00219.jpg,1051,599,person,914,120,933,144
PartA_00219.jpg,1051,599,person,973,154,996,184
PartA_00220.jpg,1197,698,person,119,333,167,385
PartA_00220.jpg,1197,698,person,241,217,262,239
PartA_00220.jpg,1197,698,person,273,230,295,258
PartA_00220.jpg,1197,698,person,304,247,328,273
PartA_00220.jpg,1197,698,person,311,198,330,219
PartA_00220.jpg,1197,698,person,351,212,372,231
PartA_00220.jpg,1197,698,person,368,233,390,256
PartA_00220.jpg,1197,698,person,391,213,412,235
PartA_00220.jpg,1197,698,person,393,188,414,209
PartA_00220.jpg,1197,698,person,423,222,446,246
PartA_00220.jpg,1197,698,person,458,211,482,235
PartA_00220.jpg,1197,698,person,456,189,477,212
PartA_00220.jpg,1197,698,person,440,166,457,184
PartA_00220.jpg,1197,698,person,484,165,499,182
PartA_00220.jpg,1197,698,person,505,166,522,183
PartA_00220.jpg,1197,698,person,509,218,535,243
PartA_00220.jpg,1197,698,person,488,202,508,223
PartA_00220.jpg,1197,698,person,538,198,556,214
PartA_00220.jpg,1197,698,person,547,167,565,183
PartA_00220.jpg,1197,698,person,535,154,549,169
PartA_00220.jpg,1197,698,person,538,149,553,162
PartA_00220.jpg,1197,698,person,583,167,601,185
PartA_00220.jpg,1197,698,person,590,159,606,173
PartA_00220.jpg,1197,698,person,644,141,659,157
PartA_00220.jpg,1197,698,person,660,137,678,152
PartA_00220.jpg,1197,698,person,625,170,644,191
PartA_00220.jpg,1197,698,person,642,179,662,200
PartA_00220.jpg,1197,698,person,667,168,685,188
PartA_00220.jpg,1197,698,person,697,157,713,175
PartA_00220.jpg,1197,698,person,699,137,715,154
PartA_00220.jpg,1197,698,person,706,129,721,145
PartA_00220.jpg,1197,698,person,730,132,745,149
PartA_00220.jpg,1197,698,person,744,140,758,157
PartA_00220.jpg,1197,698,person,742,152,756,169
PartA_00220.jpg,1197,698,person,784,130,799,146
PartA_00220.jpg,1197,698,person,787,144,801,160
PartA_00220.jpg,1197,698,person,799,140,813,156
PartA_00220.jpg,1197,698,person,574,210,594,232
PartA_00220.jpg,1197,698,person,542,255,572,289
PartA_00220.jpg,1197,698,person,623,264,654,296
PartA_00220.jpg,1197,698,person,616,227,643,254
PartA_00220.jpg,1197,698,person,666,288,704,334
PartA_00220.jpg,1197,698,person,728,295,767,341
PartA_00220.jpg,1197,698,person,713,230,737,257
PartA_00220.jpg,1197,698,person,694,208,716,232
