filename,width,height,class,xmin,ymin,xmax,ymax
PartA_00594.jpg,1242,710,person,819,153,835,174
PartA_00594.jpg,1242,710,person,809,165,828,184
PartA_00594.jpg,1242,710,person,825,182,843,207
PartA_00594.jpg,1242,710,person,852,151,868,174
PartA_00594.jpg,1242,710,person,859,174,881,196
PartA_00594.jpg,1242,710,person,834,237,860,266
PartA_00594.jpg,1242,710,person,848,326,890,369
PartA_00594.jpg,1242,710,person,885,272,916,304
PartA_00594.jpg,1242,710,person,898,168,922,193
PartA_00594.jpg,1242,710,person,882,197,907,217
PartA_00594.jpg,1242,710,person,938,190,958,210
PartA_00594.jpg,1242,710,person,922,156,940,182
PartA_00594.jpg,1242,710,person,948,163,962,182
PartA_00594.jpg,1242,710,person,960,172,979,194
PartA_00594.jpg,1242,710,person,999,177,1020,201
PartA_00594.jpg,1242,710,person,1024,172,1040,196
PartA_00594.jpg,1242,710,person,1064,169,1078,197
PartA_00594.jpg,1242,710,person,948,287,978,319
PartA_00594.jpg,1242,710,person,995,341,1038,406
PartA_00594.jpg,1242,710,person,1019,285,1056,321
PartA_00594.jpg,1242,710,person,985,243,1009,276
PartA_00594.jpg,1242,710,person,998,205,1016,227
PartA_00594.jpg,1242,710,person,1029,200,1051,227
PartA_00594.jpg,1242,710,person,1092,191,1111,213
PartA_00594.jpg,1242,710,person,1049,243,1070,279
PartA_00594.jpg,1242,710,person,1065,233,1088,268
PartA_00594.jpg,1242,710,person,1115,216,1131,242
PartA_00594.jpg,1242,710,person,1135,201,1153,225
PartA_00594.jpg,1242,710,person,1132,190,1151,209
PartA_00594.jpg,1242,710,person,1139,244,1164,279
PartA_00594.jpg,1242,710,person,1100,309,1137,354
PartA_00594.jpg,1242,710,person,1041,191,1060,209
PartA_00594.jpg,1242,710,person,1051,182,1065,202
PartA_00594.jpg,1242,710,person,493,201,518,231
PartA_00594.jpg,1242,710,person,728,170,746,194
PartA_00594.jpg,1242,710,person,766,146,781,164
PartA_00597.jpg,1032,608,person,179,264,225,315
PartA_00597.jpg,1032,608,person,332,146,359,171
PartA_00597.jpg,1032,608,person,445,153,469,177
PartA_00597.jpg,1032,608,person,490,182,526,220
PartA_00597.jpg,1032,608,person,466,107,484,130
PartA_00597.jpg,1032,608,person,437,120,457,140
PartA_00597.jpg,1032,608,person,491,99,517,120
PartA_00597.jpg,1032,608,person,480,82,496,98
PartA_00597.jpg,1032,608,person,505,76,519,94
PartA_00597.jpg,1032,608,person,555,73,572,91
PartA_00597.jpg,1032,608,person,584,79,600,95
PartA_00597.jpg,1032,608,person,546,118,563,138
PartA_00597.jpg,1032,608,person,602,86,620,104
PartA_00597.jpg,1032,608,person,691,137,713,163
PartA_00597.jpg,1032,608,person,750,143,779,173
PartA_00597.jpg,1032,608,person,814,148,844,180
PartA_00597.jpg,1032,608,person,726,81,739,100
PartA_00597.jpg,1032,608,person,750,84,766,105
PartA_00597.jpg,1032,608,person,788,60,805,78
PartA_00597.jpg,1032,608,person,844,69,857,87
PartA_00597.jpg,1032,608,person,844,92,862,114
PartA_00597.jpg,1032,608,person,916,117,940,142
PartA_00597.jpg,1032,608,person,887,262,944,335
PartA_00597.jpg,1032,608,person,376,146,398,171
PartA_00597.jpg,1032,608,person,464,125,497,157
PartA_00599.jpg,1016,586,person,381,217,433,273
PartA_00599.jpg,1016,586,person,267,118,285,141
PartA_00599.jpg,1016,586,person,314,114,329,131
PartA_00599.jpg,1016,586,person,327,97,343,116
PartA_00599.jpg,1016,586,person,338,111,357,135
PartA_00599.jpg,1016,586,person,355,130,373,153
PartA_00599.jpg,1016,586,person,368,97,384,117
PartA_00599.jpg,1016,586,person,376,100,394,123
PartA_00599.jpg,1016,586,person,407,78,419,96
PartA_00599.jpg,1016,586,person,429,76,439,93
PartA_00599.jpg,1016,586,person,409,118,424,142
PartA_00599.jpg,1016,586,person,418,126,437,154
PartA_00599.jpg,1016,586,person,443,98,461,118
PartA_00599.jpg,1016,586,person,462,99,482,120
PartA_00599.jpg,1016,586,person,446,75,460,92
PartA_00599.jpg,1016,586,person,472,64,483,80
PartA_00599.jpg,1016,586,person,489,72,501,87
PartA_00599.jpg,1016,586,person,503,60,518,71
PartA_00599.jpg,1016,586,person,504,90,521,107
PartA_00599.jpg,1016,586,person,507,72,522,89
PartA_00599.jpg,1016,586,person,525,65,540,77
PartA_00599.jpg,1016,586,person,524,87,541,110
PartA_00599.jpg,1016,586,person,536,77,552,96
PartA_00599.jpg,1016,586,person,540,66,555,79
PartA_00599.jpg,1016,586,person,569,56,580,71
PartA_00599.jpg,1016,586,person,557,79,575,95
PartA_00599.jpg,1016,586,person,549,92,575,120
PartA_00599.jpg,1016,586,person,575,64,599,86
PartA_00599.jpg,1016,586,person,586,86,608,107
PartA_00599.jpg,1016,586,person,569,117,594,149
PartA_00599.jpg,1016,586,person,622,126,641,152
PartA_00599.jpg,1016,586,person,602,67,616,81
PartA_00599.jpg,1016,586,person,616,52,627,65
PartA_00599.jpg,1016,586,person,628,59,639,73
PartA_00599.jpg,1016,586,person,635,49,649,65
PartA_00599.jpg,1016,586,person,635,75,651,94
PartA_00599.jpg,1016,586,person,658,92,673,113
PartA_00599.jpg,1016,586,person,663,49,675,67
PartA_00599.jpg,1016,586,person,685,50,697,67
PartA_00599.jpg,1016,586,person,717,48,729,65
PartA_00599.jpg,1016,586,person,708,87,727,110
PartA_00599.jpg,1016,586,person,698,129,718,157
PartA_00599.jpg,1016,586,person,673,172,698,213
PartA_00599.jpg,1016,586,person,747,199,776,232
PartA_00599.jpg,1016,586,person,727,122,747,147
PartA_00599.jpg,1016,586,person,727,89,746,110
PartA_00599.jpg,1016,586,person,745,69,758,89
PartA_00599.jpg,1016,586,person,764,57,776,77
PartA_00599.jpg,1016,586,person,748,83,769,107
PartA_00599.jpg,1016,586,person,764,92,790,122
PartA_00599.jpg,1016,586,person,771,130,793,152
PartA_00599.jpg,1016,586,person,783,76,817,92
PartA_00599.jpg,1016,586,person,795,65,805,77
PartA_00599.jpg,1016,586,person,834,62,848,79
PartA_00599.jpg,1016,586,person,810,104,830,123
PartA_00599.jpg,1016,586,person,800,83,818,107
PartA_00599.jpg,1016,586,person,842,82,859,103
PartA_00599.jpg,1016,586,person,824,132,847,157
PartA_00599.jpg,1016,586,person,806,145,827,177
PartA_00599.jpg,1016,586,person,856,108,876,132
PartA_00599.jpg,1016,586,person,881,88,899,112
PartA_00599.jpg,1016,586,person,894,82,902,100
PartA_00599.jpg,1016,586,person,903,120,922,140
PartA_00599.jpg,1016,586,person,922,98,937,121
PartA_00599.jpg,1016,586,person,969,95,981,118
PartA_00599.jpg,1016,586,person,948,110,968,134
PartA_00599.jpg,1016,586,person,944,127,961,152
PartA_00599.jpg,1016,586,person,931,172,954,204
PartA_00599.jpg,1016,586,person,665,115,690,141
PartA_00599.jpg,1016,586,person,630,108,650,132
PartA_00599.jpg,1016,586,person,684,65,707,84
PartA_00599.jpg,1016,586,person,653,72,668,89
PartA_00599.jpg,1016,586,person,418,95,433,111
PartA_00599.jpg,1016,586,person,926,79,938,97
PartA_00599.jpg,1016,586,person,392,104,410,137
PartA_00599.jpg,1016,586,person,822,70,832,85
PartA_00599.jpg,1016,586,person,951,99,970,118
PartA_00599.jpg,1016,586,person,829,101,840,122
PartA_00599.jpg,1016,586,person,856,79,870,97
PartA_00604.jpg,1005,561,person,291,129,306,149
PartA_00604.jpg,1005,561,person,313,132,335,154
PartA_00604.jpg,1005,561,person,763,67,775,82
PartA_00607.jpg,1265,717,person,311,175,342,215
PartA_00607.jpg,1265,717,person,397,140,418,164
PartA_00607.jpg,1265,717,person,471,133,493,156
PartA_00607.jpg,1265,717,person,512,181,549,210
PartA_00607.jpg,1265,717,person,570,170,600,202
PartA_00607.jpg,1265,717,person,698,112,720,137
PartA_00607.jpg,1265,717,person,650,137,673,160
PartA_00619.jpg,1004,570,person,87,148,101,166
PartA_00619.jpg,1004,570,person,110,137,132,158
PartA_00619.jpg,1004,570,person,185,156,219,196
PartA_00619.jpg,1004,570,person,236,177,273,219
PartA_00619.jpg,1004,570,person,335,117,351,135
PartA_00619.jpg,1004,570,person,452,108,468,127
PartA_00619.jpg,1004,570,person,478,119,498,144
PartA_00619.jpg,1004,570,person,512,89,527,115
PartA_00619.jpg,1004,570,person,543,102,562,125
PartA_00619.jpg,1004,570,person,585,89,602,111
PartA_00619.jpg,1004,570,person,630,131,650,155
PartA_00619.jpg,1004,570,person,715,149,740,180
PartA_00619.jpg,1004,570,person,829,122,848,147
PartA_00619.jpg,1004,570,person,832,184,858,211
PartA_00619.jpg,1004,570,person,905,65,917,82
PartA_00619.jpg,1004,570,person,934,87,947,104
PartA_00619.jpg,1004,570,person,417,119,438,140
PartA_00619.jpg,1004,570,person,618,71,633,91
PartA_00619.jpg,1004,570,person,921,154,940,175
PartA_00620.jpg,1017,575,person,193,184,234,230
PartA_00620.jpg,1017,575,person,328,101,344,120
PartA_00620.jpg,1017,575,person,325,120,344,141
PartA_00620.jpg,1017,575,person,350,111,365,129
PartA_00620.jpg,1017,575,person,413,113,426,129
PartA_00620.jpg,1017,575,person,420,94,436,114
PartA_00620.jpg,1017,575,person,445,84,456,99
PartA_00620.jpg,1017,575,person,467,77,477,94
PartA_00620.jpg,1017,575,person,474,71,486,87
PartA_00620.jpg,1017,575,person,517,63,527,77
PartA_00620.jpg,1017,575,person,505,77,516,91
PartA_00620.jpg,1017,575,person,557,66,567,80
PartA_00620.jpg,1017,575,person,597,60,608,80
PartA_00620.jpg,1017,575,person,615,54,627,69
PartA_00620.jpg,1017,575,person,602,65,628,90
PartA_00620.jpg,1017,575,person,568,78,582,96
PartA_00620.jpg,1017,575,person,549,100,566,123
PartA_00620.jpg,1017,575,person,453,109,475,130
PartA_00620.jpg,1017,575,person,487,118,505,137
PartA_00620.jpg,1017,575,person,577,125,599,150
PartA_00620.jpg,1017,575,person,636,78,649,98
PartA_00620.jpg,1017,575,person,646,65,658,79
PartA_00620.jpg,1017,575,person,649,57,662,73
PartA_00620.jpg,1017,575,person,671,61,680,75
PartA_00620.jpg,1017,575,person,689,65,708,82
PartA_00620.jpg,1017,575,person,703,65,719,89
PartA_00620.jpg,1017,575,person,625,108,647,135
PartA_00620.jpg,1017,575,person,515,147,541,176
PartA_00620.jpg,1017,575,person,585,163,619,200
PartA_00620.jpg,1017,575,person,657,173,694,211
PartA_00620.jpg,1017,575,person,637,133,658,156
PartA_00620.jpg,1017,575,person,657,158,680,178
PartA_00620.jpg,1017,575,person,667,120,686,143
PartA_00620.jpg,1017,575,person,672,95,692,115
PartA_00620.jpg,1017,575,person,706,106,726,128
PartA_00620.jpg,1017,575,person,707,78,736,110
PartA_00620.jpg,1017,575,person,745,92,762,116
PartA_00620.jpg,1017,575,person,760,66,777,86
PartA_00620.jpg,1017,575,person,771,78,789,100
PartA_00620.jpg,1017,575,person,782,71,803,94
PartA_00620.jpg,1017,575,person,723,126,746,157
PartA_00620.jpg,1017,575,person,719,195,754,235
PartA_00620.jpg,1017,575,person,820,194,847,221
PartA_00620.jpg,1017,575,person,803,148,825,175
PartA_00620.jpg,1017,575,person,796,113,815,133
PartA_00620.jpg,1017,575,person,805,87,819,109
PartA_00620.jpg,1017,575,person,837,98,852,112
PartA_00620.jpg,1017,575,person,852,84,864,100
PartA_00620.jpg,1017,575,person,883,83,900,104
PartA_00620.jpg,1017,575,person,923,90,936,109
PartA_00620.jpg,1017,575,person,931,92,943,109
PartA_00620.jpg,1017,575,person,957,96,968,115
PartA_00620.jpg,1017,575,person,851,117,866,137
PartA_00620.jpg,1017,575,person,837,161,861,191
PartA_00620.jpg,1017,575,person,881,139,905,165
PartA_00620.jpg,1017,575,person,889,120,906,139
PartA_00620.jpg,1017,575,person,925,131,942,155
PartA_00620.jpg,1017,575,person,942,126,959,153
PartA_00620.jpg,1017,575,person,959,118,976,141
PartA_00620.jpg,1017,575,person,931,155,956,179
PartA_00620.jpg,1017,575,person,916,180,939,213
PartA_00620.jpg,1017,575,person,898,228,927,272
PartA_00620.jpg,1017,575,person,876,102,890,122
PartA_00620.jpg,1017,575,person,820,104,834,124
PartA_00620.jpg,1017,575,person,516,86,529,101
PartA_00620.jpg,1017,575,person,535,83,551,99
PartA_00620.jpg,1017,575,person,588,89,607,111
PartA_00620.jpg,1017,575,person,602,76,618,96
PartA_00620.jpg,1017,575,person,512,75,524,86
PartA_00620.jpg,1017,575,person,527,66,540,83
PartA_00620.jpg,1017,575,person,783,98,801,120
PartA_00620.jpg,1017,575,person,854,99,873,121
PartA_00622.jpg,1078,613,person,64,180,93,221
PartA_00622.jpg,1078,613,person,60,234,119,298
PartA_00622.jpg,1078,613,person,214,156,244,197
PartA_00622.jpg,1078,613,person,276,103,296,129
PartA_00622.jpg,1078,613,person,439,159,468,197
PartA_00622.jpg,1078,613,person,526,168,555,197
PartA_00627.jpg,1267,712,person,49,224,69,243
PartA_00627.jpg,1267,712,person,100,215,123,238
PartA_00627.jpg,1267,712,person,164,208,182,227
PartA_00633.jpg,898,522,person,437,156,457,177
PartA_00633.jpg,898,522,person,517,149,535,173
PartA_00633.jpg,898,522,person,569,147,594,179
PartA_00633.jpg,898,522,person,825,67,836,79
PartA_00633.jpg,898,522,person,851,78,861,91
PartA_00643.jpg,829,469,person,46,170,73,210
PartA_00643.jpg,829,469,person,45,211,92,262
PartA_00643.jpg,829,469,person,98,173,125,214
PartA_00643.jpg,829,469,person,111,136,124,152
PartA_00643.jpg,829,469,person,189,147,219,181
PartA_00643.jpg,829,469,person,216,113,239,138
PartA_00643.jpg,829,469,person,335,113,355,134
PartA_00643.jpg,829,469,person,312,87,329,104
PartA_00643.jpg,829,469,person,316,106,330,122
PartA_00643.jpg,829,469,person,368,93,381,111
PartA_00643.jpg,829,469,person,466,57,474,66
PartA_00643.jpg,829,469,person,480,115,497,136
PartA_00650.jpg,820,460,person,303,73,314,91
PartA_00650.jpg,820,460,person,567,130,600,168
PartA_00650.jpg,820,460,person,338,71,352,90
PartA_00650.jpg,820,460,person,350,56,363,72
PartA_00650.jpg,820,460,person,362,59,376,74
PartA_00650.jpg,820,460,person,365,67,380,80
PartA_00650.jpg,820,460,person,379,60,395,77
PartA_00650.jpg,820,460,person,401,50,420,65
PartA_00650.jpg,820,460,person,392,60,413,73
PartA_00650.jpg,820,460,person,390,73,408,90
PartA_00650.jpg,820,460,person,408,78,421,88
PartA_00650.jpg,820,460,person,422,54,438,68
PartA_00650.jpg,820,460,person,442,52,455,65
PartA_00650.jpg,820,460,person,464,56,478,72
PartA_00650.jpg,820,460,person,483,50,500,67
PartA_00650.jpg,820,460,person,483,64,504,86
PartA_00650.jpg,820,460,person,503,55,519,75
PartA_00650.jpg,820,460,person,510,48,524,62
PartA_00650.jpg,820,460,person,543,48,553,62
PartA_00650.jpg,820,460,person,571,47,582,63
PartA_00650.jpg,820,460,person,506,92,520,108
PartA_00650.jpg,820,460,person,533,75,548,98
PartA_00650.jpg,820,460,person,565,73,577,88
PartA_00650.jpg,820,460,person,545,94,559,110
PartA_00650.jpg,820,460,person,575,98,590,119
PartA_00650.jpg,820,460,person,592,58,610,76
PartA_00650.jpg,820,460,person,596,72,606,88
PartA_00650.jpg,820,460,person,610,54,624,66
PartA_00650.jpg,820,460,person,620,53,637,67
PartA_00650.jpg,820,460,person,621,75,642,96
PartA_00650.jpg,820,460,person,646,67,661,87
PartA_00650.jpg,820,460,person,640,88,654,106
PartA_00650.jpg,820,460,person,659,60,673,77
PartA_00650.jpg,820,460,person,667,56,678,69
PartA_00650.jpg,820,460,person,672,75,680,91
PartA_00650.jpg,820,460,person,735,70,749,93
PartA_00650.jpg,820,460,person,705,112,723,133
PartA_00650.jpg,820,460,person,754,99,765,113
PartA_00650.jpg,820,460,person,760,90,770,104
PartA_00650.jpg,820,460,person,757,75,770,88
PartA_00650.jpg,820,460,person,439,60,450,72
PartA_00650.jpg,820,460,person,732,87,740,106
PartA_00652.jpg,951,539,person,509,151,536,182
PartA_00652.jpg,951,539,person,831,77,843,91
PartA_00653.jpg,1087,607,person,171,270,216,330
PartA_00654.jpg,1041,586,person,923,87,938,100
PartA_00655.jpg,1053,597,person,238,205,292,277
PartA_00655.jpg,1053,597,person,378,258,443,336
PartA_00655.jpg,1053,597,person,410,131,426,152
PartA_00655.jpg,1053,597,person,451,114,468,137
PartA_00655.jpg,1053,597,person,491,125,508,147
PartA_00655.jpg,1053,597,person,466,131,484,158
PartA_00655.jpg,1053,597,person,624,60,639,74
PartA_00655.jpg,1053,597,person,642,62,653,76
PartA_00655.jpg,1053,597,person,699,62,710,77
PartA_00655.jpg,1053,597,person,670,69,681,84
PartA_00655.jpg,1053,597,person,607,143,630,167
PartA_00655.jpg,1053,597,person,654,133,680,165
PartA_00660.jpg,1013,565,person,648,60,659,76
PartA_00660.jpg,1013,565,person,755,71,769,84
PartA_00660.jpg,1013,565,person,772,76,785,92
PartA_00660.jpg,1013,565,person,895,112,910,131
PartA_00664.jpg,1263,712,person,400,143,421,167
PartA_00664.jpg,1263,712,person,430,143,450,165
PartA_00664.jpg,1263,712,person,465,199,491,231
PartA_00664.jpg,1263,712,person,608,121,628,146
PartA_00664.jpg,1263,712,person,696,74,715,91
PartA_00664.jpg,1263,712,person,704,112,725,133
PartA_00664.jpg,1263,712,person,1093,88,1114,107
PartA_00664.jpg,1263,712,person,1132,88,1147,109
PartA_00664.jpg,1263,712,person,997,255,1033,311
PartA_00664.jpg,1263,712,person,615,96,633,112
PartA_00666.jpg,1260,723,person,133,269,192,337
PartA_00666.jpg,1260,723,person,519,143,541,175
PartA_00666.jpg,1260,723,person,530,178,552,204
PartA_00666.jpg,1260,723,person,563,160,589,187
PartA_00666.jpg,1260,723,person,588,196,633,241
PartA_00666.jpg,1260,723,person,670,234,703,275
PartA_00666.jpg,1260,723,person,891,90,910,108
PartA_00666.jpg,1260,723,person,935,96,958,118
PartA_00666.jpg,1260,723,person,1097,137,1123,167
PartA_00680.jpg,962,531,person,144,181,187,243
PartA_00680.jpg,962,531,person,605,239,671,305
PartA_00680.jpg,962,531,person,354,65,370,80
PartA_00680.jpg,962,531,person,386,76,399,96
PartA_00680.jpg,962,531,person,388,123,401,141
PartA_00680.jpg,962,531,person,400,108,418,129
PartA_00680.jpg,962,531,person,425,115,443,133
PartA_00680.jpg,962,531,person,447,75,460,94
PartA_00680.jpg,962,531,person,451,87,469,106
PartA_00680.jpg,962,531,person,552,62,568,77
PartA_00680.jpg,962,531,person,490,95,515,115
PartA_00680.jpg,962,531,person,522,96,549,119
PartA_00680.jpg,962,531,person,572,119,599,138
PartA_00680.jpg,962,531,person,598,122,621,149
PartA_00680.jpg,962,531,person,679,78,695,95
PartA_00680.jpg,962,531,person,684,90,699,107
PartA_00680.jpg,962,531,person,705,80,718,103
PartA_00680.jpg,962,531,person,720,98,736,115
PartA_00680.jpg,962,531,person,746,94,759,116
PartA_00680.jpg,962,531,person,790,130,810,158
PartA_00680.jpg,962,531,person,837,126,860,155
PartA_00680.jpg,962,531,person,895,120,914,141
PartA_00680.jpg,962,531,person,907,99,922,121
PartA_00681.jpg,792,450,person,370,130,389,149
PartA_00681.jpg,792,450,person,442,52,453,63
PartA_00681.jpg,792,450,person,413,132,434,158
PartA_00681.jpg,792,450,person,703,54,716,66
PartA_00681.jpg,792,450,person,725,63,735,74
PartA_00687.jpg,950,542,person,369,85,392,110
PartA_00687.jpg,950,542,person,404,65,421,84
PartA_00687.jpg,950,542,person,453,69,466,95
PartA_00687.jpg,950,542,person,465,75,484,96
PartA_00687.jpg,950,542,person,502,88,527,113
PartA_00696.jpg,800,440,person,390,65,403,81
PartA_00696.jpg,800,440,person,419,55,432,72
PartA_00699.jpg,1245,715,person,305,179,323,204
PartA_00699.jpg,1245,715,person,1020,253,1052,311
PartA_00712.jpg,958,537,person,193,172,236,212
PartA_00712.jpg,958,537,person,293,117,311,135
PartA_00712.jpg,958,537,person,302,103,317,122
PartA_00712.jpg,958,537,person,337,102,354,118
PartA_00712.jpg,958,537,person,394,83,405,97
PartA_00712.jpg,958,537,person,410,89,421,105
PartA_00712.jpg,958,537,person,390,111,409,130
PartA_00712.jpg,958,537,person,427,84,442,107
PartA_00712.jpg,958,537,person,438,79,453,101
PartA_00712.jpg,958,537,person,452,63,465,76
PartA_00712.jpg,958,537,person,455,81,473,101
PartA_00712.jpg,958,537,person,472,66,483,82
PartA_00712.jpg,958,537,person,439,112,461,128
PartA_00712.jpg,958,537,person,505,65,520,82
PartA_00712.jpg,958,537,person,511,58,529,72
PartA_00712.jpg,958,537,person,529,64,547,83
PartA_00712.jpg,958,537,person,556,29,567,43
PartA_00712.jpg,958,537,person,537,94,554,111
PartA_00712.jpg,958,537,person,543,69,562,87
PartA_00712.jpg,958,537,person,562,67,582,91
PartA_00712.jpg,958,537,person,567,53,580,70
PartA_00712.jpg,958,537,person,521,95,543,108
PartA_00712.jpg,958,537,person,584,58,597,69
PartA_00712.jpg,958,537,person,603,85,624,100
PartA_00712.jpg,958,537,person,633,56,649,62
PartA_00712.jpg,958,537,person,601,65,621,83
PartA_00712.jpg,958,537,person,611,52,636,72
PartA_00712.jpg,958,537,person,625,73,640,88
PartA_00712.jpg,958,537,person,656,54,670,69
PartA_00712.jpg,958,537,person,671,58,691,72
PartA_00712.jpg,958,537,person,459,169,484,192
PartA_00712.jpg,958,537,person,540,149,564,175
PartA_00712.jpg,958,537,person,641,92,657,111
PartA_00712.jpg,958,537,person,597,139,624,173
PartA_00712.jpg,958,537,person,545,126,569,148
PartA_00712.jpg,958,537,person,601,118,625,142
PartA_00712.jpg,958,537,person,653,107,669,126
PartA_00712.jpg,958,537,person,642,145,667,167
PartA_00712.jpg,958,537,person,668,160,696,198
PartA_00712.jpg,958,537,person,695,117,719,140
PartA_00712.jpg,958,537,person,736,64,751,76
PartA_00712.jpg,958,537,person,704,84,722,102
PartA_00712.jpg,958,537,person,714,73,738,89
PartA_00712.jpg,958,537,person,745,91,760,109
PartA_00712.jpg,958,537,person,749,71,763,89
PartA_00712.jpg,958,537,person,735,134,758,159
PartA_00712.jpg,958,537,person,759,106,775,130
PartA_00712.jpg,958,537,person,784,95,803,116
PartA_00712.jpg,958,537,person,779,126,802,149
PartA_00712.jpg,958,537,person,759,179,791,223
PartA_00712.jpg,958,537,person,818,185,843,216
PartA_00712.jpg,958,537,person,872,200,900,235
PartA_00712.jpg,958,537,person,819,89,838,111
PartA_00712.jpg,958,537,person,846,77,860,97
PartA_00712.jpg,958,537,person,844,100,867,123
PartA_00712.jpg,958,537,person,843,147,869,174
PartA_00712.jpg,958,537,person,854,116,871,135
PartA_00712.jpg,958,537,person,808,124,830,144
PartA_00712.jpg,958,537,person,883,83,896,98
PartA_00712.jpg,958,537,person,903,92,926,110
PartA_00712.jpg,958,537,person,908,103,922,122
PartA_00712.jpg,958,537,person,885,119,901,139
PartA_00712.jpg,958,537,person,877,166,919,191
PartA_00712.jpg,958,537,person,853,95,871,116
PartA_00712.jpg,958,537,person,796,86,813,108
PartA_00712.jpg,958,537,person,768,94,783,114
PartA_00712.jpg,958,537,person,679,85,698,103
PartA_00712.jpg,958,537,person,737,73,749,94
PartA_00712.jpg,958,537,person,558,84,577,100
PartA_00712.jpg,958,537,person,472,84,498,104
PartA_00712.jpg,958,537,person,493,64,512,81
PartA_00716.jpg,1080,609,person,183,221,237,278
PartA_00716.jpg,1080,609,person,269,156,287,175
PartA_00716.jpg,1080,609,person,298,156,324,179
PartA_00716.jpg,1080,609,person,329,160,351,187
PartA_00716.jpg,1080,609,person,413,152,433,174
PartA_00716.jpg,1080,609,person,387,109,402,127
PartA_00716.jpg,1080,609,person,429,111,455,133
PartA_00716.jpg,1080,609,person,436,94,455,111
PartA_00716.jpg,1080,609,person,471,89,482,103
PartA_00716.jpg,1080,609,person,469,134,487,151
PartA_00716.jpg,1080,609,person,408,123,430,146
PartA_00716.jpg,1080,609,person,510,118,537,142
PartA_00716.jpg,1080,609,person,493,93,511,113
PartA_00716.jpg,1080,609,person,464,116,489,134
PartA_00716.jpg,1080,609,person,514,84,537,110
PartA_00716.jpg,1080,609,person,536,78,545,88
PartA_00716.jpg,1080,609,person,538,110,557,135
PartA_00716.jpg,1080,609,person,556,89,574,113
PartA_00716.jpg,1080,609,person,579,98,592,116
PartA_00716.jpg,1080,609,person,514,199,544,223
PartA_00716.jpg,1080,609,person,596,140,619,170
PartA_00716.jpg,1080,609,person,590,66,603,81
PartA_00716.jpg,1080,609,person,633,60,644,73
PartA_00716.jpg,1080,609,person,627,68,635,81
PartA_00716.jpg,1080,609,person,605,98,625,118
PartA_00716.jpg,1080,609,person,644,84,660,105
PartA_00716.jpg,1080,609,person,669,58,688,74
PartA_00716.jpg,1080,609,person,650,178,683,208
PartA_00716.jpg,1080,609,person,666,132,687,159
PartA_00716.jpg,1080,609,person,693,101,719,128
PartA_00716.jpg,1080,609,person,714,65,726,80
PartA_00716.jpg,1080,609,person,680,77,701,97
PartA_00716.jpg,1080,609,person,739,60,755,80
PartA_00716.jpg,1080,609,person,721,182,752,218
PartA_00716.jpg,1080,609,person,703,123,724,145
PartA_00716.jpg,1080,609,person,725,101,749,128
PartA_00716.jpg,1080,609,person,744,100,769,133
PartA_00716.jpg,1080,609,person,733,134,755,168
PartA_00716.jpg,1080,609,person,758,135,783,170
PartA_00716.jpg,1080,609,person,767,100,790,130
PartA_00716.jpg,1080,609,person,800,62,812,80
PartA_00716.jpg,1080,609,person,824,68,840,88
PartA_00716.jpg,1080,609,person,826,80,851,105
PartA_00716.jpg,1080,609,person,812,114,836,139
PartA_00716.jpg,1080,609,person,796,127,819,159
PartA_00716.jpg,1080,609,person,790,182,825,217
PartA_00716.jpg,1080,609,person,840,159,861,195
PartA_00716.jpg,1080,609,person,853,136,875,169
PartA_00716.jpg,1080,609,person,822,209,864,259
PartA_00716.jpg,1080,609,person,881,215,928,265
PartA_00716.jpg,1080,609,person,883,78,903,101
PartA_00716.jpg,1080,609,person,879,118,899,144
PartA_00716.jpg,1080,609,person,902,84,922,118
PartA_00716.jpg,1080,609,person,926,76,940,91
PartA_00716.jpg,1080,609,person,934,114,953,141
PartA_00716.jpg,1080,609,person,929,149,952,180
PartA_00716.jpg,1080,609,person,954,157,974,187
PartA_00716.jpg,1080,609,person,942,183,966,218
PartA_00716.jpg,1080,609,person,975,168,1002,204
PartA_00716.jpg,1080,609,person,981,134,999,158
PartA_00716.jpg,1080,609,person,980,122,996,142
PartA_00716.jpg,1080,609,person,992,91,1005,105
PartA_00716.jpg,1080,609,person,955,86,974,106
PartA_00716.jpg,1080,609,person,951,98,974,126
PartA_00716.jpg,1080,609,person,801,84,827,110
PartA_00716.jpg,1080,609,person,545,86,560,103
PartA_00722.jpg,1063,612,person,214,131,232,151
PartA_00722.jpg,1063,612,person,367,172,392,192
PartA_00722.jpg,1063,612,person,412,165,435,192
PartA_00722.jpg,1063,612,person,379,109,403,130
PartA_00722.jpg,1063,612,person,410,100,430,121
PartA_00722.jpg,1063,612,person,424,109,448,132
PartA_00722.jpg,1063,612,person,473,100,490,118
PartA_00722.jpg,1063,612,person,482,130,504,150
PartA_00722.jpg,1063,612,person,503,99,518,122
PartA_00722.jpg,1063,612,person,517,112,537,134
PartA_00722.jpg,1063,612,person,513,131,535,156
PartA_00722.jpg,1063,612,person,607,74,622,92
PartA_00722.jpg,1063,612,person,510,170,540,200
PartA_00722.jpg,1063,612,person,639,149,668,174
PartA_00722.jpg,1063,612,person,752,105,773,130
PartA_00722.jpg,1063,612,person,910,37,927,54
PartA_00722.jpg,1063,612,person,807,120,830,149
PartA_00722.jpg,1063,612,person,423,127,447,148
PartA_00725.jpg,827,457,person,711,123,729,146
PartA_00725.jpg,827,457,person,764,99,778,121
